MEMBER_CUID,CIF,LONGITUDE,LATITUDE,SERIAL_NUMBER,PARTITION_DATE
356be17c-debd-4902-9a40-58f950bbe9a1,9754657400,105.63407223713932,18.776595198748264,20042025207466,2025-04-20
356de34c-7866-4900-8423-6b04f3481bd6,3428772080,106.18440325363103,10.39128517831284,21062025269430,2025-06-21
357346f5-e722-46d1-b9b3-980dc0e96fae,9031009970,106.59169480878484,10.756269196748566,03012025129630,2025-01-03
357e23d4-9c05-4fa9-92c7-89f88b1b5f57,9793937440,105.83668693179752,20.996200892041973,14062025261639,2025-06-14
357f61aa-ae23-4ea1-ab41-81127c5fc0a6,9665413860,105.75667127288956,20.94390374482197,23022025163935,2025-02-23
3589c72e-b5c3-4123-b1af-290e3333681d,8999655230,106.52414897878107,10.972972972972974,24072025314881,2025-07-25
358ac14a-136d-492c-9df5-15ed93df5491,9040789520,105.97264624992019,9.426459052661743,24052025238362,2025-05-24
35945a4e-3e2c-4451-b913-426deda30cf3,9848788250,106.58329037129802,20.75161057873751,02012025129227,2025-01-02
3594b4e8-8c17-4b8a-b8ae-b2ceb05e76bc,9692203210,105.87173944181285,20.985207526057167,02032025168586,2025-03-02
359c9215-df3e-4c52-aa2b-69eca24ecfa6,9014141790,106.36500015148391,10.37229352773205,05082025332738,2025-08-05
35a0cb40-f8ef-404e-a521-1bcfca34b1b3,9326264760,107.18090697762837,10.504457676936404,09072025291877,2025-07-09
35a2bf1d-7d78-4cbc-b0b4-9f43f96116b5,3280765180,106.60516689664024,10.758519210007499,30072025323755,2025-07-30
35c1738e-c50b-4272-81a8-a014dd9a10c3,3861113340,109.18450442083609,12.241082821212968,30072025324194,2025-07-30
35ca0ea0-5d1a-4b03-a998-c7ddcf3d5d8e,9619154160,106.1835788,20.2237847,21052025235146,2025-05-21
35d14a4d-d6b3-427c-a666-a464603c191e,9864101110,106.5885225,10.6228134,12042025200360,2025-04-12
35e6ef99-771c-471f-afcb-296134f7ca12,7891326990,106.69155264648363,10.803253422628565,28052025243048,2025-05-28
35f06da5-91ff-4895-a58a-de55d16edf3a,9870474630,108.43563303018037,11.948669802259626,03042025193113,2025-04-03
35fb5fac-daf2-4296-80dd-39a16b7d217c,3591793590,105.90220215678454,19.770004380389196,06032025171765,2025-03-06
35fed4c4-eced-4392-ae4f-df3022ee3286,9025197710,106.59374393227178,10.756756756756756,18062025265727,2025-06-18
3609d434-89dd-4cf7-8897-add55a1066c8,9037461440,106.60063194966261,10.80677871736922,13072025298053,2025-07-13
360f0a8c-e1a2-447d-8009-701ac2079a39,8651022270,106.59714524971301,10.81599824226968,13052025227350,2025-05-13
36205443-c8d8-48e1-af67-f3adceefb8d5,9372577900,106.26273451781604,11.098609921552743,23062025271989,2025-06-29
362d6b26-0d23-4d2d-833a-ccd94a3e6ef7,9143503530,106.60310059892356,10.815559103076545,26022025165894,2025-02-26
362fe6e5-b962-4058-b5a1-6ceb8989c13e,9091676470,106.62025353051013,10.725299446853656,16052025230642,2025-05-16
363a664a-2737-49f7-bccb-bc5319817a5a,9345454450,107.43900217606071,10.875324978473772,01082025326960,2025-08-01
363a9898-6571-4259-a562-98a3a2093541,7953574780,105.95683933856124,10.251626193609665,17042025204477,2025-04-17
363dfa7f-8603-46dc-893a-548ecee61d19,3347177750,106.94509400171616,10.961530493483544,19052025232842,2025-05-19
363fca1d-800b-42eb-af01-6f442da1b7e0,3989484770,106.67052237071388,11.707838171297904,30032025189795,2025-04-02
3646212c-573d-4c23-bc81-2d0fd4322eba,9075128330,105.94602793007724,10.307486373469555,10072025293995,2025-07-10
36470724-8383-4d5b-98b1-9da5bbb6767a,8424848930,107.56883439789739,11.981981981981981,31072025325637,2025-07-31
3648757d-ff7d-4dba-986b-0d4f2094bb1a,9160161390,107.08073106395821,10.383953803734327,04072025284046,2025-07-04
3648f973-f8da-4730-8728-30f96fa23252,9755481090,105.79150769690007,20.985599044708348,07082025335852,2025-08-07
364bafdb-3425-4e02-b5c5-7d32844056c2,9630593530,105.83673497413663,20.996107828750276,26052025240930,2025-05-26
36529278-1402-4567-9e84-4acaf01515a6,3538184240,106.63475968295809,10.796648231100363,03072025282489,2025-07-03
36580632-1499-402e-81b4-66370baa0560,3934948840,105.6278005,10.1100984,05012025131298,2025-01-05
3659a861-4eb5-43d5-9bb1-103850d60784,3280200840,106.73791880416094,10.732184391194352,11062025258031,2025-06-11
365aa6ce-c030-4528-a347-eff1dcb346f2,3320071490,108.01385106933151,13.953744316286077,26042025212593,2025-04-26
3663f364-8a7e-472c-a228-b0e3490d3872,9820835410,108.9341505259619,14.846846846846846,01072025280964,2025-07-01
366777d3-1235-48e1-91f7-3ebfbb11fc63,7824459110,106.94210165210717,10.780979579746333,02012025129243,2025-01-02
36712046-d7ff-49aa-9556-556499f853a9,3968823060,109.3633986272311,12.837158084193467,18072025305844,2025-07-18
36733500-bbda-4dbd-9fa6-a9b7b04fb5c6,3891763930,105.81016983202984,21.04788469048794,07052025221484,2025-05-07
367b381a-4dc6-4493-a9ff-b33241f3ae05,9030253660,106.68675040333247,10.824417229981087,04082025331729,2025-08-04
368e650f-3ff9-4ea1-b03a-75d9b1eaca99,9611562150,106.59136927256786,10.04354411422557,07062025252848,2025-06-07
36998647-e365-4e2e-9a74-6740c1671049,3399296840,106.5698583713752,10.999493812658592,18032025180934,2025-03-18
369e61b1-58b3-4165-9ad3-747906c7d381,9471655620,106.02408067724701,18.327023999954037,26032025187113,2025-03-26
36a738f6-b2ec-484c-b992-8da6cb5dc94f,3261122480,106.91147590502683,10.736040404510016,20072025309527,2025-07-20
36bb626e-dba2-4408-81c2-fe6cef80e90e,3963459560,106.65369064210567,10.800513866941408,13012025138117,2025-01-13
36c7a658-785d-4366-a3ed-c586f3fc3b0b,3653554690,106.86320452624811,10.931351855449067,22072025311345,2025-07-22
36cd0a01-80d3-4449-b302-2c0a3afcac54,9658135380,105.7686544,21.1126681,27052025242219,2025-05-29
36d17ca6-2406-49ee-9d47-4adbd39c9807,8665052610,107.07392176409097,16.930155846647448,07072025289330,2025-07-07
36ef92ff-92d7-41ec-8542-1476b4fafe61,7052065960,106.69223762917913,20.844477892155098,12042025200452,2025-04-12
36efd1b4-9249-450e-a87c-ef24a27fca1c,7655032150,106.64420393647681,10.798541976368039,19062025267489,2025-06-19
36f16103-9dd5-4226-98fb-ae6f8c13517e,3288966660,105.58109365413485,20.877760089953316,12042025200232,2025-04-12
36f47330-e9f0-436a-b5ae-cb063ab78085,9726358800,105.8636029,21.0997669,08042025197097,2025-04-12
37086694-c741-481b-9fc2-6e9d504e49f3,3858142610,106.3373369,10.4419926,03012025130011,2025-01-03
370946f4-1329-437d-b028-56ad6bbfb739,9099068060,106.64735350553464,10.806600558383531,04082025330799,2025-08-04
370e3378-489c-469f-bf81-bd4f944a37af,7069689280,106.4939271,9.6338548,08042025196937,2025-04-08
370ec19f-46ef-42e4-864f-4169e680ac28,3891434160,106.62572649874713,10.846846846846846,01082025326247,2025-08-01
371180c7-e83d-419e-a1bc-e046c1a54be1,9063555440,107.25239798113165,10.928465766391986,03052025217379,2025-05-03
37171e6c-aedd-43c2-9974-9ddbe9c362c3,9678912910,109.09221133384905,12.253814569171942,26072025318470,2025-07-26
3718e0a6-d0da-46de-bebe-d415bf510b08,7051482460,106.6854453637345,10.756756756756756,01082025327442,2025-08-01
371aae54-241d-4ea9-9c18-4a5dacc23e7d,9762112480,109.27976823783335,13.06682571342135,05052025218760,2025-05-05
371eb977-9fb7-4303-8933-ad0b4d69907e,9345785470,105.95670682352042,10.251558505463606,23072025313970,2025-07-23
3722d36e-d5fe-4e18-b41c-8917c93d374c,9173182620,106.53065744136977,20.48592204160271,07072025289845,2025-07-07
372c7eb4-3a26-4c66-9328-2b4979c216ef,7069578580,106.00142167972669,10.231682894806784,01032025168136,2025-03-01
373073ab-9dc9-4bc0-a9a7-847062bf013b,7727211620,106.63090087391818,10.850175333753318,09042025197789,2025-04-09
37489417-cf12-4c43-9db9-f400213d5271,3637474770,105.3870905,20.2343156,25052025239616,2025-05-25
3751b2c9-39e3-42a4-add4-390c835cea49,9366948000,106.79646981710961,10.839940086784077,11072025294977,2025-07-11
3757d25c-832d-4c65-bbc5-bc1679de4d37,3675559130,106.16677928984133,10.288611372759352,15052025228916,2025-05-15
37633589-8ced-4df5-be29-560a436fdfed,9387963460,106.6037298,10.7909602,22032025184279,2025-03-22
376528e2-2a33-4085-817d-a58380f0406c,3877555290,105.84425485857196,20.97661268450928,20022025161666,2025-02-20
37668127-8cce-4cfb-87a7-8a06957f0254,3337110720,106.61175458734942,10.846819339673639,09062025255451,2025-06-09
376ebf08-68ba-4b9c-9d1c-2968df40d2ed,3869338730,105.64809432411242,21.024229099282174,25072025316044,2025-07-25
37762a10-ccf2-4b14-b653-f3d5fee785d4,9075881830,105.6622655848958,10.325749717875766,29072025321786,2025-07-29
377cce1b-abd6-40db-9ed9-a1a42b7250b1,9021462070,106.59084606402077,10.771307406022187,12052025225487,2025-05-12
377d7930-6a73-419f-80db-dbf644e003e7,7783588820,106.68656206364854,20.82006874488899,08012025134010,2025-01-08
377f3c32-a61c-417d-a4ae-570626da5598,9676170920,106.60572053082201,10.73873873873874,27072025319573,2025-07-27
378c3124-e374-44bc-aeb2-4e09655762f1,9393546910,106.63722210339184,10.820799731277033,19012025143992,2025-01-19
37900c34-785c-4591-aa9f-f14bcf55067b,7785233970,109.27499029646627,13.024160501482838,07072025289021,2025-07-07
3799bcfd-3a3f-4a70-8a0a-16f71bab3fbc,3263870040,106.65889459721546,10.803329265707616,15052025229281,2025-05-15
379b3ddf-4486-4d0a-b227-adadde6e91cb,3783077670,105.76624907351975,20.975615061383305,03062025248773,2025-06-03
379ed1be-ecaf-40b6-a6b1-32483f975a02,7921267870,106.72229179232806,10.694763783708785,18072025306581,2025-07-18
37a0e242-6fbd-4a70-8a69-0e8427031002,9094559720,106.7174554444618,10.846846846846846,05072025286762,2025-07-09
37a24ab7-75be-4091-9550-4965d8ea7b4f,7048304930,106.37630121600698,10.235844161907925,12072025296700,2025-07-12
37ac6ca6-2ca5-45ba-a1b4-0f347ac19b02,8387708190,105.90896866012193,21.068359540086885,03052025217628,2025-05-03
37af27e4-783a-450b-b7e9-9b02ee036232,3366345260,109.22465131756175,13.775882075714966,04052025218405,2025-05-04
37b296f8-841a-4ee3-8d7b-629e58154157,9026528350,106.59374393227178,10.756756756756756,05082025333017,2025-08-05
37b4a419-0594-4b9d-9c70-a1036df8b706,9199690750,108.00101166014193,12.63063063063063,08072025290520,2025-07-08
37b627ad-5d50-4aaa-a5a1-e0cd0ed785fb,3558223140,106.27036706597973,10.513522130163594,23062025272318,2025-06-23
37badf8b-c1ed-44ce-9d10-173aaed2bf74,9478958970,108.1845516572193,15.885175703143911,26022025165614,2025-02-26
37c0dc72-4cf1-4b54-828a-e41a5aea061b,9329535340,105.43568774271259,10.38106878309346,22012025146852,2025-01-22
37d5a4e9-1681-46c6-8b50-b3114b100e6c,9381118140,106.5971521,10.7875418,20022025161798,2025-02-20
37eed625-dbbe-4926-a667-51499aac92bf,9034713440,106.60348580158657,10.76906911225936,12032025176196,2025-03-12
37f0abe4-e131-4f2b-a71a-b54669779ce6,9080198330,107.17984110067852,10.495267838860993,14012025138939,2025-01-14
37f43d25-3860-438e-8a6c-fb6a341e8de6,9097123390,106.69538895738224,10.8172154860822,05052025218799,2025-05-05
37f5a61b-ae91-46dc-99e5-3ef5a706a002,3388225540,105.7769905774943,20.81135655546867,17032025180014,2025-03-17
38004b81-1299-4cca-a142-7a9ea7894e95,9794060930,106.60512073282119,10.758451221843343,02052025216892,2025-05-02
38096ff6-c123-47c9-9a1e-05e3b34b0535,3886386360,105.1788177444927,21.20565863235169,26022025166141,2025-02-26
380ba70d-a5b2-4044-8037-96c78433eeb6,9025940570,106.6193939,10.808546,17042025204898,2025-04-17
381d6fb0-261a-48f3-939d-1e259d79c95c,9877389440,106.24830457108484,21.429755995248616,21072025310799,2025-07-21
382b3286-c506-4510-b9c7-a57c34e2a52d,9499641310,108.43179605951134,11.940773169235904,14012025138921,2025-01-14
382d2a42-4788-4bbd-aed3-463c30894055,3888277110,105.2488647807349,10.799808871534491,03082025329295,2025-08-03
383ac771-4a36-4f2b-8e6d-1e7cefa74544,9473791720,106.17793200790108,20.437725972643964,22012025147203,2025-01-22
383cbd26-ee60-43f6-bcec-253ccff08a91,3667681840,105.6321153459287,10.468468468468469,18072025306518,2025-07-18
3846d4fd-687e-4241-9984-b3764d54576f,9020424710,105.80424499921556,21.04839761734237,06052025220390,2025-05-06
384c0dda-e7ab-4dcb-9495-c29792010616,9768517830,106.13736473919056,21.251368606126327,10072025293862,2025-07-10
384c36f8-37b8-4565-9ae1-5a10b4649389,9349395940,109.06803485632922,13.991980632306179,01082025327058,2025-08-01
3851f28d-f48b-43a8-8f82-213a1faa9e37,3589409770,106.60572053082201,10.73873873873874,18062025265941,2025-06-18
385642b3-6b3c-4530-8e28-d98eab14941d,3461757420,106.7568969,11.0500717,12052025225531,2025-05-12
385bc672-457f-4a7b-9ef4-ace842562c1b,9088145190,105.7668334,10.2904961,23052025237177,2025-05-23
386df6fa-2f8d-487d-886b-90abdbbe22c5,3870844650,107.09837341014322,10.923013588675753,23072025313997,2025-07-23
38788036-19e1-456f-8b56-f978abb2d388,9081696380,109.22273345321177,13.768810041930255,07062025253425,2025-06-07
3879ebc2-2bac-4efd-a6c2-010c8ab45302,3851783340,106.60559856185388,10.81099921885895,28072025320844,2025-07-28
387e4df0-df2c-4e7c-9f2b-582033f0ed22,9446696980,105.89743042659725,21.065110187737545,10062025256540,2025-06-10
388aed2a-cfb0-4488-8b67-29c2d0dff3da,9840916340,106.62822021409582,20.94272505367436,12012025137662,2025-01-12
38902d99-fab2-4619-917a-f93334a1be9f,9620404930,105.84425520226202,20.976583194988905,07032025172388,2025-03-07
38a1642c-adf3-4f17-865a-2dfac5063afe,9023013080,107.44591090643264,10.882882882882884,30072025323258,2025-07-30
38a913bc-1d66-46c3-9271-a1c7e9a08eac,9148741780,106.31020684257818,10.198198198198199,27062025276862,2025-06-27
38b222d7-cba9-4866-af99-4f83a35e60da,3593568860,105.82591392364657,20.963548128622314,17022025159506,2025-02-17
38b2f2e0-d6e9-4f9d-ae36-5ca8e42f8a8d,8537676770,105.43577305356696,10.371207112898453,23052025237740,2025-05-23
38b72186-2f3d-4871-842b-8ca176c3c878,8524949710,105.75245259782415,10.030430738476582,04052025218303,2025-05-04
38c0fb7f-2075-457f-b264-a25f25ef85cb,3641721870,106.45432437439129,10.391675013343752,17062025264302,2025-06-17
38c4df95-f171-4a48-8d07-8ca9de5a2cbc,9898397070,106.6869053,11.1407728,15032025178449,2025-03-15
38cae53e-e9d1-466e-9480-55c9be859358,9825726160,105.71663891737703,21.06201207042563,21022025162878,2025-02-21
38cfb5d7-b032-4374-938e-d45468095984,3490965690,106.7848764,10.9165788,03012025129824,2025-01-03
38db90cf-5ba7-4a49-a8fe-6ed9f0391504,3347830410,106.6010109914908,10.888065989653184,02082025328909,2025-08-02
38e5f5a1-3c16-41c3-aebc-4f8615892d38,3939415910,106.61061009369577,10.751338288920516,30062025279730,2025-06-30
38ed75c9-9c02-477e-a187-18e3d79c1e47,8981840080,105.75901686086296,10.015102140333894,19072025307352,2025-07-19
38ee4011-b5c7-451c-9f56-401d4c95ca4e,3990990800,105.80547686007303,21.017419621711554,02042025191922,2025-04-02
38ee735e-32f5-4418-9330-e7aa203c0bf0,8431536320,105.76126353045952,21.04194433954038,26062025276147,2025-06-26
38f48ff7-3e82-4017-a752-777ef7059ef9,8268492860,106.65892504644748,20.855606435346697,30042025215908,2025-05-01
38ff056f-14fc-4e9f-8299-52faf27d602e,9071331710,105.75653021666777,10.034980639387316,26042025212495,2025-04-26
390cd0bf-7f07-45e0-b251-e9a7420ea652,9077045930,106.4678704,10.4466276,09062025255021,2025-06-09
390e9e55-b5a5-4ddd-a43c-7ce5b5330f02,3973628170,106.49950712948521,10.977184728513793,26052025240613,2025-05-26
390ffaee-f312-49f9-8ff1-df3282b5c04d,9165863570,106.4031587780967,10.260837015917147,03052025217316,2025-05-03
39121635-c9dd-48a8-b77b-7e4a7cf9e366,9375515620,106.71588318297565,20.846846846846848,05072025285438,2025-07-05
391269d9-c5ed-4017-9671-f3f62209b3ec,3956591610,106.20025633187427,21.28151084028327,29072025321876,2025-07-29
3914810b-be76-4ae0-8187-e86f5b8d2c7b,9711627100,106.03365576825095,10.339344639634927,30072025323583,2025-07-30
391d71a0-f9e4-4d42-9a11-a06d312ce205,9111481660,106.15313344599487,20.43822062563235,04032025170337,2025-03-04
391fba34-aef8-448f-b57a-8a9caac46819,7083214470,106.62738070420517,10.734557115759966,26072025318465,2025-07-26
3929a6e0-8b51-400d-9a5d-846fa83969fa,3378304380,105.80465193056166,21.020733480586326,06072025288260,2025-07-06
392e43ef-727a-47f3-852e-03ec4469877e,9093060650,106.59842925597114,10.685680173312942,09012025134762,2025-01-09
393a9146-5c4a-4701-ad9c-c008aa5ec92d,3652159190,109.23210471295867,12.702702702702702,12072025297475,2025-07-12
3943a142-351d-49d6-9f69-e677bdb4d36a,9373237840,107.77087828631272,10.84341961440495,11032025175776,2025-03-11
3944c97e-0e5b-4a64-9aab-e3a660d6ada3,8256205110,108.56486812381276,11.166064830460908,16072025303898,2025-07-16
3952288a-700d-4d60-ab16-9edde77279d4,9470009790,109.34959003970523,12.972972972972974,02072025281191,2025-07-02
3952d07c-f565-4956-bb63-950fffdb6170,9651662640,106.13668220641057,20.896081834581114,22052025236141,2025-05-22
3960efad-d76e-4772-bfc9-4a6f967ae3b5,9338106600,106.76695802453824,10.854507423676505,04082025331337,2025-08-04
3962d91c-a65e-4294-be82-a059bd09b9ef,9724074600,106.18410642775244,21.27541204581007,30072025324292,2025-07-31
396491b3-0a14-4904-a410-5163bd08e4d0,3771977230,105.77224135090863,9.869969707330728,21042025208454,2025-04-21
396ec66b-2006-42b8-91f3-10929af1d97b,9385386150,106.63392141306663,10.77750690122794,12032025176665,2025-03-12
3971b69a-661e-443b-ae32-045042395c03,9845235540,107.2099797,11.6692495,08042025197043,2025-04-08
3971d3df-9aa1-4f71-87ef-c476b402887d,9673189910,106.43370010098313,10.666666666666666,08072025290848,2025-07-08
39733e4e-f14d-4591-bf2f-b93b92b65267,3540676520,107.05400076555361,10.547500295630924,02052025216678,2025-05-02
3984b949-259c-4a98-b65f-74ef63dd7088,9097218650,106.5899056,10.7913868,27042025213309,2025-04-27
39897ba5-aa6a-4fb6-a40f-83df6099fe91,7859176650,107.10544026517317,10.369409014293147,16062025264091,2025-06-17
39998ff8-e3c1-49e7-8f2b-ab0f4fc4f281,7972446570,106.14931945985602,11.54954954954955,24062025273610,2025-06-24
399bc64a-f816-4ca9-bb1c-989bac814209,3863355970,106.63746831623591,17.384926226015132,22072025311646,2025-07-22
399db4ac-3250-4e04-8b45-b823eb227d11,3938162120,106.33217626597698,10.129302590750003,20032025182500,2025-03-20
39a9d099-92cb-493e-8633-7da00158141a,3633100200,106.66043126490136,10.734285125631223,18072025306708,2025-07-18
39ac75ef-1143-4370-9287-b3967664aedf,7739110960,106.7874233,10.9645137,06052025220433,2025-05-06
39b13c2f-3f28-499a-8a9d-805cff3a624f,9334550150,106.61615170497461,10.732512058539502,23072025313784,2025-07-23
39b43647-e1e8-48d1-a8b9-8554da91e56c,9347667750,108.2486983404085,16.09665221486188,03082025330420,2025-08-07
39c0dd6e-a8c2-4467-9f52-adca0d16b36e,3825080670,106.61930736093474,10.82882882882883,28072025321609,2025-07-29
39c1d749-2eb9-4eeb-80f5-a16ce3f032b3,9717990260,106.65236253675954,9.877188315008002,12012025137625,2025-01-15
39ca18f7-a2c8-457a-aea0-092239b96ea1,9389426170,106.63562919534554,10.841284082545043,29032025189340,2025-03-29
39cf2501-2919-48df-82f2-5fa49c201e5f,9795138300,106.6443549,10.7867962,13062025259853,2025-06-13
39d00df7-36ac-4874-a5cf-55795bb5984a,9077885190,105.73861270525435,10.042084760355653,18032025181404,2025-03-18
39d328a2-7b71-4dc3-ad62-76c97dafab0c,7063954510,105.76541311323786,10.043657233606236,25072025316601,2025-07-25
39d7cb1a-9be5-48c7-9833-6ba75a44c8bf,9473013080,105.73559696039415,10.043264955227484,22072025312751,2025-07-22
39dc0fb0-fb9b-4eef-971c-644156522be5,8527929060,108.02137917395535,13.969839710975775,21032025183481,2025-03-21
39e10b55-71c0-4da5-bb86-1e301230de32,9833514450,106.7601260727292,10.89065290810047,13052025226880,2025-05-13
39e20939-83d5-4c06-aac8-24c8d34e52ec,9857128110,106.6697319,10.9816045,27042025213301,2025-04-27
39e4e1d9-c6af-4b73-b37a-4373e1199349,3424004390,106.69125481221127,10.802044672271188,12012025137495,2025-01-12
3a008bf6-3b34-466e-b1bf-ef40642d1aac,9014290590,106.61068651174715,10.75141010882297,18072025306445,2025-07-18
3a017d1f-2d7b-45a5-bb50-ba0bef492b9c,3869235160,105.2959518660301,10.456646953081057,22062025270465,2025-06-22
3a01dc60-2bb1-43c7-973e-10d87b419cba,8691573140,106.48329168869292,10.969950666776796,22062025270579,2025-06-22
3a05038e-0ed0-46ed-990f-d00859ebfa57,9680992010,105.67618817104177,19.785336740274904,15042025203077,2025-04-15
3a127c4d-16b4-40ac-a48a-65f44f045047,7988600970,107.08529991810161,10.378378378378379,14062025260966,2025-06-14
